imdb_title_id,title,original_title,year,date_published,genre,duration,country,language,director,writer,production_company,actors,description,avg_vote,votes,budget,usa_gross_income,worlwide_gross_income,metascore,reviews_from_users,reviews_from_critics
tt4565400,Child Eater,Child Eater,2016,2016-10-28,Horror,82,"USA, Iceland",English,Erlingur Thoroddsen,Erlingur Thoroddsen,Wheelhouse Creative,"Cait Bliss, Colin Critchley, Jason Martin, Dave Klasko, Brandon Smalls, James Wilcox, Melinda Chilton, Andrew Kaempfer, Kara Durrett, Weston Wilson, Charlotte Patton, Hilary R. Walker, Erika Russo, Owen Russo, Gabby Torres",A simple night of babysitting takes a horrifying turn when Helen realizes the boogeyman really is in little Lucas' closet.,4.3,853,,,"$4,422",,16,28
tt0454864,The Last Winter,The Last Winter,2006,2008-09-24,"Horror, Mystery, Thriller",101,"USA, Iceland",English,Larry Fessenden,"Larry Fessenden, Robert Leaver",Antidote Films (I),"Ron Perlman, James Le Gros, Connie Britton, Zach Gilford, Kevin Corrigan, Jamie Harrold, Pato Hoffmann, Joanne Shenandoah, Larry Fessenden, Oscar Miller, Hálfdán Theodórsson, Eggert Ketilsson, Jack Fessenden, John Speredakos, Halfdan Pedersen",The American oil company North Corporation is building an ice road to explore the remote Northern Arctic National Wildlife Refuge seeking oil. The independent environmentalists together ...,5.6,8505,"$5,000,000","$33,190","$97,522",69,97,95
tt0113538,Un ragazzo alla corte di re Artù,A Kid in King Arthur's Court,1995,1996-08-23,"Adventure, Comedy, Family",89,"USA, Hungary, UK",English,Michael Gottlieb,"Michael Part, Robert L. Levy",Tapestry Films,"Thomas Ian Nicholas, Joss Ackland, Art Malik, Paloma Baeza, Kate Winslet, Daniel Craig, David Tysall, Ron Moody, Barry Stanton, Michael Mehlmann, Melanie Oettinger, Rebecca Denton, Michael Kelly, Louise Rosner, Paul Rosner",A Little League player is sent back into medieval times where he is given the task of saving Camelot.,4.7,5640,"$15,000,000","$13,406,717","$13,406,717",34,20,11
tt3079222,The Man Who Was Thursday,The Man Who Was Thursday,2016,2017-09-14,"Mystery, Thriller",95,"USA, Hungary, Italy, Romania",English,Balazs Juszt,"G.K. Chesterton, Balazs Juszt",Cobera Capital Group,"Ana Ularu, Jordi Mollà, François Arnaud, Mark Ivanir, Emanuela Postacchini, Isabel García Lorca, Attila C. Arpa, Linc Hand, Theo Alexander, Ferenc Hujber, Péter Fancsikai, István Kovács, Krisztián Kolovratnik, László Konter, András Faragó","THE MAN WHO WAS THURSDAY is inspired by the existentialist novel of the same name by G.K. Chesterton (1908). The novel is considered a metaphysical thriller, and our film could be ...",4.8,250,,,,,3,24
tt1161864,Il rito,The Rite,2011,2011-03-11,"Drama, Horror, Mystery",114,"USA, Hungary, Italy","English, Welsh, Italian, Latin, Russian, Hungarian",Mikael Håfström,"Michael Petroni, Matt Baglio",New Line Cinema,"Anthony Hopkins, Colin O'Donoghue, Alice Braga, Ciarán Hinds, Toby Jones, Rutger Hauer, Marta Gastini, Maria Grazia Cucinotta, Arianna Veronesi, Andrea Calligari, Chris Marquette, Torrey DeVitto, Ben Cheetham, Marija Karan, Rosa Pianeta",American seminary student Michael Kovak (Colin O'Donaghue) travels to Italy to take an exorcism course.,6,89627,"$37,000,000","$33,047,633","$96,560,591",38,217,274
tt0297181,Le spie,I Spy,2002,2003-02-21,"Action, Adventure, Comedy",97,"USA, Hungary","English, Hungarian, Russian",Betty Thomas,"Morton S. Fine, David Friedkin",Columbia Pictures,"Eddie Murphy, Owen Wilson, Famke Janssen, Malcolm McDowell, Gary Cole, Phill Lewis, Viv Leacock, Keith Dallas, Tate Taylor, Lynda Boyd, Bill Mondy, Larry Merchant, Sugar Ray Leonard, Jimmy Lennon Jr., Joe Cortez",A professional athlete has to help a U.S. government agent recover a missing jet.,5.4,48535,"$70,000,000","$33,561,137","$51,386,477",35,150,111
tt3062096,Inferno,Inferno,2016,2016-10-13,"Action, Adventure, Crime",121,"USA, Hungary","English, French, Italian, Turkish",Ron Howard,"Dan Brown, David Koepp",Columbia Pictures,"Tom Hanks, Felicity Jones, Omar Sy, Irrfan Khan, Sidse Babett Knudsen, Ben Foster, Ana Ularu, Ida Darvish, Paolo Antonio Simioni, Alessandro Grimaldi, Fausto Maria Sciarappa, Robin Mugnaini, Paul Ritter, Vincenzo Tanassi, Alessandro Fabrizi","When Robert Langdon wakes up in an Italian hospital with amnesia, he teams up with Dr. Sienna Brooks, and together they must race across Europe against the clock to foil a deadly global plot.",6.2,153986,"$75,000,000","$34,343,574","$220,021,259",42,400,233
tt1267297,Hercules: Il guerriero,Hercules,2014,2014-08-13,"Action, Adventure, Fantasy",98,"USA, Hungary",English,Brett Ratner,"Ryan J. Condal, Evan Spiliotopoulos",Paramount Pictures,"Dwayne Johnson, Ian McShane, John Hurt, Rufus Sewell, Aksel Hennie, Ingrid Bolsø Berdal, Reece Ritchie, Joseph Fiennes, Tobias Santelmann, Peter Mullan, Rebecca Ferguson, Isaac Andrews, Joe Anderson, Stephen Peacocke, Nicholas Moss","Having endured his legendary twelve labors, Hercules, the Greek demigod, has his life as a sword-for-hire tested when the King of Thrace and his daughter seek his aid in defeating a tyrannical warlord.",6,143777,"$100,000,000","$72,688,614","$244,819,862",47,301,262
tt0257510,Crocodile 2: Death Swamp,Crocodile 2: Death Swamp,2002,2004-12-02,"Action, Adventure, Horror",89,"USA, Hungary",English,Gary Jones,"Jace Anderson, Boaz Davidson",Martien Holdings A.V.V.,"Heidi Lenhart, Chuck Walczak, Jon Sklaroff, Darryl Theirse, David Valcin, James Parks, Martin Kove, Steven Moreno, Billy Rieck, Anna Cranage, Dan Martin, Sean Euro, Suzanne Thirumur, Teea Laitinen, Lalith Sharma","A criminal carrying stolen money and gold hijacks a plane that crashes in a Mexican swamp, where the survivors are terrorized by a giant crocodile.",3.8,1784,"$2,200,000",,,,45,14
tt2106651,Spectral,Spectral,2016,2016-12-09,"Action, Adventure, Sci-Fi",107,"USA, Hungary","English, Russian, Romanian, Slovenian",Nic Mathieu,"Ian Fried, Nic Mathieu",Legendary Entertainment,"James Badge Dale, Emily Mortimer, Bruce Greenwood, Max Martini, Cory Hardrict, Clayne Crawford, Gonzalo Menendez, Ursula Parker, Aaron Serban, Stephen Root, Jimmy Akingbola, Tsogbaatar Batzorig, Mike Bodie, Philip Bulcock, Miklós Bányai",A sci-fi/thriller story centered on a special-ops team that is dispatched to fight supernatural beings.,6.3,50288,"$70,000,000",,,,246,48
tt0312609,Sotto massima copertura - Den of Lions,Den of Lions,2003,2005,"Action, Crime, Thriller",103,"USA, Hungary",English,James Bruce,"James Bruce, Freddy Deane",Millennium Films,"Stephen Dorff, Bob Hoskins, Laura Fraser, Ian Hart, David O'Hara, József Gyabronka, Andrew McCulloch, Tania Emery, Philip Madoc, Attila Szatmari, Sarah Ann Schultz, Zita Görög, Nabil Massad, Robert Willox, Athina Papadimitriu",A Hungarian gypsy working for a Russian mobster becomes a double agent for the FBI.,4.8,649,"$6,000,000",,,,7,11
tt0265104,La stirpe,The Breed,2001,2001-07-19,"Action, Horror, Sci-Fi",91,"USA, Hungary","English, German",Michael Oblowitz,"Christos N. Gage, Ruth Fletcher",Motion Picture Corporation of America (MPCA),"Adrian Paul, Bokeem Woodbine, Bai Ling, Péter Halász, James Booth, Ming Lo, Paul Collins, Debbie Javor, Reed Diamond, John Durbin, Zen Gesner, István Göz, William Hootkins, Brandy Miller, Donte Calarco","In the distant future vampires have come out of the shadows and tried to live among people as a special and peaceful breed. When a series of murders happens, a cop and his vampire colleague...",4.8,2554,"$4,000,000",,,,75,25
tt0107954,Return of the Roller Blade Seven,Return of the Roller Blade Seven,1993,1993,"Action, Sci-Fi",78,"USA, Hungary","English, Hungarian",Donald G. Jackson,"Donald G. Jackson, Scott Shaw",The Rebel Corp.,"Scott Shaw, Joe Estevez, Allison Coleman, Don Stroud, Karen Black, Frank Stallone, Selina Jayne, Rhonda Shear, William Smith, Greg O'Neill, Roger Ellis, Chanel Akiko Hirai, Ani Bilesky, Liselotte Christiansen, Jill Kelly","The further adventures of the lone samurai Hawk, as he continues his battle to defeat the evil Pharaoh, Saint Offender and the Black Knight. Guided by his Psychic, Hawk ultimate defeats his adversaries and brings order to the universe.",2.7,162,,,,,3,1
tt0146063,La principessa sul pisello,The Princess and the Pea,2002,2002-08-16,"Animation, Adventure, Family",75,"USA, Hungary",English,Mark Swan,"Forrest S. Baker III, Ken Cromar",Feature Films for Families,"Forrest S. Baker III, Sarah Baker, Hetty Baynes, Liz May Brice, Péter Bálint, Csaba Krisztián Csík, Ádám Czetõ, Balázs Dévai, Stan Ellsworth, András Faragó, Dan Finnerty, Jonathan Firth, Gábor Harsányi, Lincoln Hoppe, Ève Karpf","It is loosely based on Hans Christian Anderson's classic fairy tale. Because the evil prince Laird did not inherit the crown of Corazion, he sought his revenge by secretly switching his ...",6.3,260,,,"$195,358",,5,1
tt1193627,Immigrants (L.A. Dolce Vita),Immigrants (L.A. Dolce Vita),2008,2008-10-30,"Animation, Comedy",78,"USA, Hungary",English,Gabor Csupo,"Billiam Coronel, Josh Lieb",Grand Allure Entertainment,"Hank Azaria, Ahmed Ahmed, Jen Alexander, Jack Angel, Jeff Bennett, Jusak Bernhard, Titanilla Bogdányi, Tera Bonilla, András Both, Bret Csupo, Mark DeCarlo, Patti Deutsch, Neil Dickson, Péter Fehér, Fergie","Jóska, a Hungarian immigrant in Los Angeles is sharing an apartment with the Russian Vladislav. In their search for the ""American Dream"" they get into all kinds of troubles, wild adventures...",5.7,761,,,"$122,236",,,2
tt0339397,Mix,Mix,2004,2004-01-29,"Comedy, Drama",97,"USA, Hungary","English, Hungarian",Steven Lovy,"Robert Lovy, Robert Lovy",MixPix Productions,"Alex Weed, Jeffrey Schecter, János Kulka, Dorka Gryllus, Olga Koós, Krisztián Kolovratnik, Péter Rudolf, Eszter Csákányi, Ferenc Némethy, Anita Bogozi, Eszter Bíró, Tamás Deák, Adrienn Dubay, Andrew Hefler, Béla Jáki","A young Los Angeles club DJ, caught between the wishes of his overbearing father and his dreams of musical freedom, uncovers danger, music, a dark family secret and the girl of his dreams, ...",5.8,245,"$1,000,000",,"$47,401",,10,2
tt0375063,Sideways - In viaggio con Jack,Sideways,2004,2005-02-16,"Comedy, Drama, Romance",127,"USA, Hungary","English, Armenian",Alexander Payne,"Rex Pickett, Alexander Payne",Fox Searchlight Pictures,"Paul Giamatti, Thomas Haden Church, Virginia Madsen, Sandra Oh, Marylouise Burke, Jessica Hecht, Missy Doty, M.C. Gainey, Alysia Reiner, Shake Tukhmanyan, Shaun Duke, Robert Covarrubias, Patrick Gallagher, Stephanie Faracy, Joe Marinelli","Two men reaching middle age with not much to show but disappointment embark on a week-long road trip through California's wine country, just as one is about to take a trip down the aisle.",7.5,177052,"$16,000,000","$71,503,593","$109,706,931",94,881,295
tt4160708,Man in the Dark,Don't Breathe,2016,2016-09-08,"Crime, Horror, Thriller",88,"USA, Hungary",English,Fede Alvarez,"Fede Alvarez, Rodo Sayagues",Screen Gems,"Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto, Emma Bercovici, Franciska Töröcsik, Christian Zagia, Katia Bokor, Sergej Onopko, Olivia Gillies, Dayna Clark, Athos, Astor, Nomad","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems.",7.1,212761,"$9,900,000","$89,217,875","$157,830,487",71,651,411
tt0221799,In fuga per la libertà,An American Rhapsody,2001,2002-02-28,Drama,106,"USA, Hungary","English, Hungarian",Éva Gárdos,Éva Gárdos,Fireworks Pictures,"Scarlett Johansson, Nastassja Kinski, Raffaella Bánsági, Tony Goldwyn, Ágnes Bánfalvy, Zoltán Seress, Klaudia Szabó, Zsolt Zágoni, András Szöke, Erzsi Pásztor, Carlos Laszlo, Bori Kereszturi, Péter Kálloy Molnár, Zsuzsa Czinkóczi, Balázs Galkó",A young Hungarian girl struggles to find her place in the world when she's reunited with her parents in the USA years after she was left behind during their flight from the communist country in the 1950s.,6.7,3823,,"$850,255","$970,676",51,46,29
tt2071550,Open Grave,Open Grave,2013,2013-08-14,"Horror, Mystery, Thriller",102,"USA, Hungary",English,Gonzalo López-Gallego,"Eddie Borey, Chris Borey",Atlas Independent,"Sharlto Copley, Thomas Kretschmann, Josie Ho, Joseph Morgan, Erin Richards, Max Wrottesley, Márta Szabó, Balázs Szitás, Zsuzsa Szabados, Tofi Seffer, Éva Botos, Kati Dombi, Araceli Sanz, Pedro De Santiago","A man wakes up in the wilderness, in a pit full of dead bodies, with no memory and must determine if the murderer is one of the strangers who rescued him, or if he himself is the killer.",6.2,27548,,,"$489,812",33,109,87
tt1977094,Beyond White Space,Beyond White Space,2018,2018-12-14,"Sci-Fi, Thriller",93,"USA, Hungary",English,Ken Locsmandi,"Ryan Colucci, Clay McLeod Chapman",Spoke Lane Entertainment,"Holt McCallany, Zulay Henao, Dave Sheridan, James Devoti, Jocko Sims, Kodi Kitchen, Mike Genovese, Tiffany Brouwer, Isaac C. Singleton Jr., Sebastian A. Jones, Spencer Hill, John Devoti, Sheena Chou, Lauren Mary Kim, Ashley Lambert",The USS Essex is travelling in the furthest reaches of the known Universe when it encounters a gigantic creature. After being pirates steal their cargo and most of their supplies the crew decide to capture the creature.,4.5,1374,,,,,49,5
tt1663202,Revenant - Redivivo,The Revenant,2015,2016-01-16,"Action, Adventure, Drama",156,"USA, Hong Kong, Taiwan","English, Pawnee, French",Alejandro G. Iñárritu,"Mark L. Smith, Alejandro G. Iñárritu",Regency Enterprises,"Leonardo DiCaprio, Tom Hardy, Domhnall Gleeson, Will Poulter, Forrest Goodluck, Paul Anderson, Kristoffer Joner, Joshua Burge, Duane Howard, Melaw Nakehk'o, Fabrice Adde, Arthur RedCloud, Christopher Rosamond, Robert Moloney, Lukas Haas",A frontiersman on a fur trading expedition in the 1820s fights for survival after being mauled by a bear and left for dead by members of his own hunting team.,8,684961,"$135,000,000","$183,637,894","$532,950,503",76,1617,648
tt1436568,Assassination Games - Giochi di morte,Assassination Games,2011,2012-01-19,"Action, Crime, Drama",101,"USA, Hong Kong, Romania",English,Ernie Barbarash,Aaron Rahsaan Thomas,Mediapro Studios,"Jean-Claude Van Damme, Scott Adkins, Ivan Kaye, Valentin Teodosiu, Alin Panc, Kevin Chapman, Serban Celea, Michael Higgs, Kris Van Damme, Marija Karan, Bianca Brigitte VanDamme, Andrew French, Attila C. Arpa, Marioara Sterian, George Remes",Two assassins agree to work together as one tries to avenge his wife and the other collect a reward for a job.,6.1,16412,"$8,000,000",,"$110,784",,54,43
tt0240468,Kung Pow,Kung Pow: Enter the Fist,2002,2002-07-26,"Action, Comedy",81,"USA, Hong Kong, Mexico, Taiwan",English,Steve Oedekerk,Steve Oedekerk,Twentieth Century Fox,"Steve Oedekerk, Fei Lung, Leo Lee, Ling-Ling Hsieh, Lin Yan, Chia Yung Liu, Hui Lou Chen, Chi Ma, Jennifer Tung, Escobar Tongue, Ming Lo, Peggy Lu, Tad Horino, Tori Tran, Simon Rhee",A rough-around-the-edges martial arts master seeks revenge for his parent's death.,6.2,43031,"$10,000,000","$16,037,962","$16,994,625",14,521,57
tt3616934,"Blood, Sand and Gold","Blood, Sand and Gold",2018,2018-03-10,Action,90,"USA, Hong Kong, Mexico, Morocco, Switzerland, United Arab Emirates",English,Gaelan Connell,"Gaelan Connell, Matt Lazarus",American Film Productions,"Aaron Costa Ganis, Monica West, Christopher Redman, Jenny Sterlin, Michael Benyaer, Paulino Partida, Bruce McKenzie, Ezra Knight, Shuna Iijima, Letizia Letza, Carlo Manley","When an archaeologist discovers Sir Francis Drake's lost treasure in the Sahara Desert, it is promptly stolen and she sets off on a global quest to steal it back.",3.8,411,,,,,11,5
tt3717490,Power Rangers,Power Rangers,2017,2017-04-06,"Action, Adventure, Sci-Fi",124,"USA, Hong Kong, Japan, Mexico, Canada, New Zealand","English, Mandarin",Dean Israelite,"John Gatins, Matt Sazama",Lionsgate,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin, Becky G, Elizabeth Banks, Bryan Cranston, Bill Hader, Matt Shively, Cody Kearsley, David Denman, Robert Moloney, Anjali Jay, Sarah Grey, Morgan Taylor Campbell","A group of high-school students, who are infused with unique superpowers, harness their abilities in order to save the world.",5.9,99986,"$100,000,000","$85,364,450","$142,337,240",44,524,305
tt1206885,Rambo: Last Blood,Rambo: Last Blood,2019,2019-09-26,"Action, Thriller",89,"USA, Hong Kong, France, Bulgaria, Spain, Sweden","English, Spanish",Adrian Grunberg,"Matthew Cirulnick, Sylvester Stallone",Lionsgate,"Sylvester Stallone, Paz Vega, Sergio Peris-Mencheta, Adriana Barraza, Yvette Monreal, Genie Kim, Joaquín Cosio, Pascacio López, Óscar Jaenada, Alexander Dimitrov, Aaron Cohen, Nick Wittman, Jessica Madsen, Louis Mandylor, Owen Davis",Rambo must confront his past and unearth his ruthless combat skills to exact revenge in a final mission.,6.1,76064,"$50,000,000","$44,819,352","$91,490,353",26,1561,245
tt4532826,Robin Hood - L'origine della leggenda,Robin Hood,2018,2018-11-22,"Action, Adventure, Drama",116,"USA, Hong Kong, Croatia, France, Hungary","English, Arabic",Otto Bathurst,"Ben Chandler, David James Kelly",Summit Entertainment,"Taron Egerton, Jamie Foxx, Ben Mendelsohn, Eve Hewson, Jamie Dornan, Tim Minchin, Paul Anderson, F. Murray Abraham, Ian Peck, Cornelius Booth, Kane Headley-Cummings, Scot Greenan, Lara Rossi, Kevin Griffiths, Catriona Temple",A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.,5.3,60708,"$100,000,000","$30,824,628","$86,493,046",32,1093,178
tt3949660,Tartarughe Ninja - Fuori dall'ombra,Teenage Mutant Ninja Turtles: Out of the Shadows,2016,2016-07-07,"Action, Adventure, Comedy",112,"USA, Hong Kong, China, Canada, Denmark, Germany, UK",English,Dave Green,"Josh Appelbaum, André Nemec",Paramount Pictures,"Megan Fox, Will Arnett, Laura Linney, Stephen Amell, Noel Fisher, Jeremy Howard, Pete Ploszek, Alan Ritchson, Tyler Perry, Brian Tee, Stephen Farrelly, Gary Anthony Williams, Peter Donald Badalamenti II, Tony Shalhoub, Brad Garrett","The Turtles get into another battle with their enemy the Shredder, who has acquired new allies: the mutant thugs Bebop and Rocksteady and the alien being Krang.",6,82613,"$135,000,000","$82,051,601","$245,623,848",40,231,243
tt0120479,Warriors of Virtue,Warriors of Virtue,1997,1997-05-02,"Action, Adventure, Fantasy",101,"USA, Hong Kong, China, Canada","English, Mandarin",Ronny Yu,"Michael Vickerman, Hugh Kelley",China Film Co-Production Corporation,"Angus Macfadyen, Mario Yedidia, Marley Shelton, Chao Li Chi, Jack Tate, Doug Jones, Don Lewis, J. Todd Adams, Adrienne Corcoran, Michael J. Anderson, Tom Towles, Lee Arenberg, Dennis Dun, Roy Ceballos, Jason Hamer",A young boy is whisked away to the mythical land of Tao where he becomes the center of a conflict between an evil lord and a group of animal warriors.,4.8,2807,"$35,000,000","$6,524,620","$6,537,036",,35,35
tt2398241,I Puffi: Viaggio nella foresta segreta,Smurfs: The Lost Village,2017,2017-04-06,"Animation, Adventure, Comedy",90,"USA, Hong Kong, Canada",English,Kelly Asbury,"Stacey Harman, Pamela Ribon",Columbia Pictures,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer, Danny Pudi, Mandy Patinkin, Dee Bradley Baker, Frank Welker, Michelle Rodriguez, Ellie Kemper, Julia Roberts, Ariel Winter, Meghan Trainor, Bret Marnell, Brandon Jeffords","In this fully animated, all-new take on the Smurfs, a mysterious map sets Smurfette and her friends Brainy, Clumsy, and Hefty on an exciting race through the Forbidden Forest, leading to the discovery of the biggest secret in Smurf history.",6,17800,"$60,000,000","$45,020,282","$197,183,546",40,91,108
tt2543472,Wonder,Wonder,2017,2017-12-21,"Drama, Family",113,"USA, Hong Kong, Canada",English,Stephen Chbosky,"Stephen Chbosky, Steve Conrad",Lionsgate,"Jacob Tremblay, Owen Wilson, Izabela Vidovic, Julia Roberts, Mark Dozlaw, Rukiya Bernard, Jennifer March, Mandy Patinkin, Noah Jupe, Bryce Gheisar, Elle McKinnon, Daveed Diggs, Ty Consiglio, Kyle Breitkopf, James A Hughes","Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",8,134456,"$20,000,000","$132,422,809","$323,253,714",66,464,235
tt1959563,Come ti ammazzo il bodyguard,The Hitman's Bodyguard,2017,2017-10-05,"Action, Comedy, Crime",118,"USA, Hong Kong, Bulgaria, Netherlands, Canada, UK, France","English, Russian, French, Japanese, Italian, Dutch, Spanish",Patrick Hughes,Tom O'Connor,Summit Entertainment,"Elodie Yung, Ryan Reynolds, Tsuwayuki Saotome, Roy Hill, Richard E. Grant, Gary Oldman, Rod Hallett, Yuri Kolokolnikov, Nadia Konakchieva, Valentin Stojanov, Noortje Herlaar, Georgie Glen, Michael Gor, Barry Atsma, Ralitsa Vassileva","The world's top bodyguard gets a new client, a hitman who must testify at the International Criminal Court. They must put their differences aside and work together to make it to the trial on time.",6.9,181090,"$30,000,000","$75,468,583","$176,600,207",47,509,293
tt0101327,American Shaolin,American Shaolin,1991,1992-05-23,Action,106,"USA, Hong Kong",English,Lucas Lowe,Keith W. Strandberg,Seasonal Film Corporation,"Reese Madigan, Trent Bushey, Daniel Dae Kim, Billy Chang, Cliff Lenderman, Henry O, Kim Chan, Alice Zhang Hung, Jean Louisa Kelly, D.D. Delaney, Sifu Jai, Michael Depasquale Jr., Tokey Hill, Alan Pottinger, Andrew Shue","After being humiliated in the ring by a dirty kickboxer who pulled down his shorts and then hit him, a martial arts master decides to travel to China and enter a monastery where he may ...",5.9,1283,,,,,11,10
tt1258972,L'uomo con i pugni di ferro,The Man with the Iron Fists,2012,2013-05-09,Action,95,"USA, Hong Kong","English, Mandarin",RZA,"RZA, RZA",Arcade Pictures,"RZA, Rick Yune, Russell Crowe, Lucy Liu, Dave Bautista, Jamie Chung, Cung Le, Byron Mann, Daniel Wu, Zhu Zhu, Chia-Hui Liu, Andrew Ng, Kuan Tai Chen, Yoyao Hsueh, Telly Liu","On the hunt for a fabled treasure of gold, a band of warriors, assassins, and a rogue British soldier descend upon a village in feudal China, where a humble blacksmith looks to defend himself and his fellow villagers.",5.4,59920,"$15,000,000","$15,634,090","$20,546,518",51,254,218
tt0100758,Tartarughe Ninja alla riscossa,Teenage Mutant Ninja Turtles,1990,1990-12-01,"Action, Adventure, Comedy",93,"USA, Hong Kong","English, French",Steve Barron,"Kevin Eastman, Peter Laird",888 Productions,"Judith Hoag, Elias Koteas, Josh Pais, David Forman, Brian Tochi, Leif Tilden, Corey Feldman, Michelan Sisti, Robbie Rist, Kevin Clash, James Saito, David McCharen, Toshishiro Obata, Michael McConnohie, Michael Turney",Four teenage mutant ninja turtles emerge from the shadows to protect New York City from a gang of criminal ninjas.,6.8,83820,"$13,500,000","$135,265,915","$201,965,915",51,221,130
tt0103060,Tartarughe Ninja II - Il segreto di Ooze,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,1991,1991-03-22,"Action, Adventure, Comedy",88,"USA, Hong Kong",English,Michael Pressman,"Kevin Eastman, Peter Laird",Golden Harvest Company,"Paige Turco, David Warner, Michelan Sisti, Leif Tilden, Kenn Scott, Mark Caso, Kevin Clash, Ernie Reyes Jr., François Chau, Toshishiro Obata, Raymond Serra, Mark Ginther, Kurt Bryant, Kevin Nash, Joseph Amodei","The Turtles and the Shredder battle once again, this time for the last canister of the ooze that created the Turtles, with which Shredder wants to unleash an army of new mutants.",6.1,50731,"$25,000,000","$78,656,813","$78,656,813",45,106,82
tt0108308,Tartarughe Ninja III,Teenage Mutant Ninja Turtles III,1993,1993-03-19,"Action, Adventure, Comedy",96,"USA, Hong Kong",English,Stuart Gillard,"Kevin Eastman, Peter Laird",Golden Harvest Company,"Elias Koteas, Paige Turco, Stuart Wilson, Sab Shimono, Vivian Wu, Mark Caso, Matt Hill, Jim Raposa, David Fraser, James Murray, Eidan Hanzei, John Aylward, Mak Takano, Steve Akahoshi, Kent Kim",The turtles find themselves transported back in time to ancient Japan.,4.8,30445,"$21,000,000","$42,273,609","$42,273,609",40,95,68
tt0184894,Pallottole cinesi,Shanghai Noon,2000,2000-08-18,"Action, Adventure, Comedy",110,"USA, Hong Kong","English, Mandarin, Sioux, Spanish",Tom Dey,"Miles Millar, Alfred Gough",Touchstone Pictures,"Jackie Chan, Owen Wilson, Lucy Liu, Brandon Merrill, Roger Yuan, Xander Berkeley, Rongguang Yu, Cui Ya Hui, Eric Chen, Jason Connery, Walton Goggins, Adrien Dorval, Rafael Báez, Stacy Grant, Kate Luyben","A Chinese man travels to the Wild West to rescue a kidnapped Princess. After teaming up with a train robber, the unlikely duo takes on a Chinese traitor and his corrupt boss.",6.6,117582,"$55,000,000","$56,937,502","$99,274,467",77,297,141
tt0300471,2 cavalieri a Londra,Shanghai Knights,2003,2003-08-15,"Action, Adventure, Comedy",114,"USA, Hong Kong","English, Mandarin",David Dobkin,"Alfred Gough, Miles Millar",Touchstone Pictures,"Jackie Chan, Owen Wilson, Aaron Taylor-Johnson, Tom Fisher, Aidan Gillen, Fann Wong, Donnie Yen, Oliver Cotton, Alison King, Constantine Gregory, Jonathan Harvey, Richard Haas, Anna-Louise Plowman, Georgina Chapman, John Owens","When a Chinese rebel murders Chon's estranged father and escapes to England, Chon and Roy make their way to London with revenge on their minds.",6.2,98824,"$50,000,000","$60,476,872","$88,323,487",58,193,156
tt0119013,Double Team - Gioco di squadra,Double Team,1997,1998-04-24,"Action, Comedy, Sci-Fi",93,"USA, Hong Kong","English, Italian",Hark Tsui,"Don Jakoby, Don Jakoby",Mandalay Entertainment,"Jean-Claude Van Damme, Dennis Rodman, Mickey Rourke, Paul Freeman, Natacha Lindinger, Valeria Cavalli, Jay Benedict, Joëlle Devaux-Vullion, Bruno Bilotta, Mario Opinato, Grant Russell, William Dunn, Asher Tzarfati, Rob Diem, Ken Samuels",An international spy teams up with an arms dealer to escape from a penal colony and rescue his family from a terrorist.,4.8,31013,"$30,000,000","$11,438,337","$11,438,337",,104,85
tt2104985,Sky Force 3D,Sky Force 3D,2012,2014-11-09,Animation,91,"USA, Hong Kong",English,Tony Tang,"Jeff Bowler, Joe Fiorello",Limelight Animation Studios,"Randy Charach, John S. Flynn, Heather Gordon, Aaron Krebs","Sky Force is the most elite emergency fighting team in the sky. After hot-shot team member Ace breaks ranks on a dangerous mission and it results in tragedy, he leaves Sky Force for a ...",3,256,"$20,000,000",,"$348,807",,3,2
tt3783958,La La Land,La La Land,2016,2017-01-26,"Comedy, Drama, Music",128,"USA, Hong Kong",English,Damien Chazelle,Damien Chazelle,Summit Entertainment,"Ryan Gosling, Emma Stone, Amiée Conn, Terry Walters, Thom Shelton, Cinda Adams, Callie Hernandez, Jessica Rothe, Sonoya Mizuno, Rosemarie DeWitt, J.K. Simmons, Claudine Claudio, Jason Fuchs, D.A. Wallach, Trevor Lissauer","While navigating their careers in Los Angeles, a pianist and an actress fall in love while attempting to reconcile their aspirations for the future.",8,488112,"$30,000,000","$151,101,803","$446,486,384",94,1793,695
